zip,city,state,county
62324,Clayton,Illinois,Adams
62325,Coatsburg,Illinois,Adams
62326,Colchester,Illinois,McDonough
62330,Dallas City,Illinois,Hancock
62334,Elvaston,Illinois,Hancock
62336,Ferris,Illinois,Hancock
62338,Fowler,Illinois,Adams
62339,Golden,Illinois,Adams
62340,Griggsville,Illinois,Pike
62341,Hamilton,Illinois,Hancock
62343,Hull,Illinois,Pike
62344,Huntsville,Illinois,Schuyler
62345,Kinderhook,Illinois,Pike
62346,La Prairie,Illinois,Adams
62347,Liberty,Illinois,Adams
62348,Lima,Illinois,Adams
62349,Loraine,Illinois,Adams
62351,Mendon,Illinois,Adams
62352,Milton,Illinois,Pike
62353,Mount Sterling,Illinois,Brown
62354,Nauvoo,Illinois,Hancock
62355,Nebo,Illinois,Pike
62356,New Canton,Illinois,Pike
62357,New Salem,Illinois,Pike
62358,Niota,Illinois,Hancock
62359,Paloma,Illinois,Adams
62360,Payson,Illinois,Adams
62361,Pearl,Illinois,Pike
62362,Perry,Illinois,Pike
62363,Pittsfield,Illinois,Pike
62365,Plainville,Illinois,Adams
62366,Pleasant Hill,Illinois,Pike
62367,Plymouth,Illinois,Hancock
62370,Rockport,Illinois,Pike
62373,Sutter,Illinois,Hancock
62374,Tennessee,Illinois,Hancock
62375,Timewell,Illinois,Brown
62376,Ursa,Illinois,Adams
62378,Versailles,Illinois,Brown
62379,Warsaw,Illinois,Hancock
62380,West Point,Illinois,Hancock
62401,Effingham,Illinois,Effingham
62410,Allendale,Illinois,Wabash
62411,Altamont,Illinois,Effingham
62413,Annapolis,Illinois,Crawford
62414,Beecher City,Illinois,Fayette
62417,Bridgeport,Illinois,Lawrence
62418,Brownstown,Illinois,Fayette
62419,Calhoun,Illinois,Richland
62420,Casey,Illinois,Clark
62421,Claremont,Illinois,Richland
62422,Cowden,Illinois,Shelby
62423,Dennison,Illinois,Clark
62424,Dieterich,Illinois,Effingham
62425,Dundas,Illinois,Richland
62426,Edgewood,Illinois,Clay
62427,Flat Rock,Illinois,Crawford
62428,Greenup,Illinois,Cumberland
62431,Herrick,Illinois,Shelby
62432,Hidalgo,Illinois,Jasper
62433,Hutsonville,Illinois,Crawford
62434,Ingraham,Illinois,Clay
62436,Jewett,Illinois,Cumberland
62438,Lakewood,Illinois,Shelby
62439,Lawrenceville,Illinois,Lawrence
62440,Lerna,Illinois,Coles
62441,Marshall,Illinois,Clark
62442,Martinsville,Illinois,Clark
62443,Mason,Illinois,Effingham
62444,Mode,Illinois,Shelby
62445,Montrose,Illinois,Jasper
62446,Mount Erie,Illinois,Wayne
62447,Neoga,Illinois,Cumberland
62448,Newton,Illinois,Jasper
62449,Oblong,Illinois,Crawford
62450,Olney,Illinois,Richland
62451,Palestine,Illinois,Crawford
62452,Parkersburg,Illinois,Richland
62454,Robinson,Illinois,Crawford
62458,Saint Elmo,Illinois,Fayette
62459,Sainte Marie,Illinois,Jasper
62460,Saint Francisville,Illinois,Lawrence
62461,Shumway,Illinois,Effingham
62462,Sigel,Illinois,Shelby
62463,Stewardson,Illinois,Shelby
62464,Stoy,Illinois,Crawford
62465,Strasburg,Illinois,Shelby
62466,Sumner,Illinois,Lawrence
62467,Teutopolis,Illinois,Effingham
62468,Toledo,Illinois,Cumberland
62469,Trilla,Illinois,Cumberland
62471,Vandalia,Illinois,Fayette
62473,Watson,Illinois,Effingham
62474,Westfield,Illinois,Clark
62475,West Liberty,Illinois,Jasper
62476,West Salem,Illinois,Edwards
62477,West Union,Illinois,Clark
62478,West York,Illinois,Clark
62479,Wheeler,Illinois,Jasper
62480,Willow Hill,Illinois,Jasper
62481,Yale,Illinois,Jasper
62501,Argenta,Illinois,Macon
62510,Assumption,Illinois,Christian
62512,Beason,Illinois,Logan
62513,Blue Mound,Illinois,Christian
62514,Boody,Illinois,Macon
62515,Buffalo,Illinois,Sangamon
62517,Bulpitt,Illinois,Christian
62518,Chestnut,Illinois,Logan
62519,Cornland,Illinois,Logan
62520,Dawson,Illinois,Sangamon
62521,Decatur,Illinois,Macon
62522,Decatur,Illinois,Macon
62523,Decatur,Illinois,Macon
62526,Decatur,Illinois,Macon
62530,Divernon,Illinois,Sangamon
62531,Edinburg,Illinois,Christian
62532,Elwin,Illinois,Macon
62533,Farmersville,Illinois,Montgomery
62534,Findlay,Illinois,Shelby
62535,Forsyth,Illinois,Macon
62536,Glenarm,Illinois,Sangamon
62537,Harristown,Illinois,Macon
62538,Harvel,Illinois,Montgomery
62539,Illiopolis,Illinois,Sangamon
62540,Kincaid,Illinois,Christian
62541,Lake Fork,Illinois,Logan
62543,Latham,Illinois,Logan
62544,Macon,Illinois,Macon
62545,Mechanicsburg,Illinois,Sangamon
62546,Morrisonville,Illinois,Christian
62547,Mount Auburn,Illinois,Christian
62548,Mount Pulaski,Illinois,Logan
62549,Mt Zion,Illinois,Macon
62550,Moweaqua,Illinois,Shelby
62551,Niantic,Illinois,Macon
62553,Oconee,Illinois,Shelby
62554,Oreana,Illinois,Macon
62555,Owaneco,Illinois,Christian
62556,Palmer,Illinois,Christian
62557,Pana,Illinois,Christian
62558,Pawnee,Illinois,Sangamon
62560,Raymond,Illinois,Montgomery
62561,Riverton,Illinois,Sangamon
62563,Rochester,Illinois,Sangamon
62565,Shelbyville,Illinois,Shelby
62567,Stonington,Illinois,Christian
62568,Taylorville,Illinois,Christian
62570,Tovey,Illinois,Christian
62571,Tower Hill,Illinois,Shelby
62572,Waggoner,Illinois,Montgomery
62573,Warrensburg,Illinois,Macon
62601,Alexander,Illinois,Morgan
62610,Alsey,Illinois,Scott
62611,Arenzville,Illinois,Cass
62612,Ashland,Illinois,Cass
62613,Athens,Illinois,Menard
62615,Auburn,Illinois,Sangamon
62617,Bath,Illinois,Mason
62618,Beardstown,Illinois,Cass
62621,Bluffs,Illinois,Scott
62622,Bluff Springs,Illinois,Cass
62624,Browning,Illinois,Schuyler
62625,Cantrall,Illinois,Sangamon
62626,Carlinville,Illinois,Macoupin
62627,Chandlerville,Illinois,Cass
62628,Chapin,Illinois,Morgan
62629,Chatham,Illinois,Sangamon
62630,Chesterfield,Illinois,Macoupin
62631,Concord,Illinois,Morgan
62633,Easton,Illinois,Mason
62634,Elkhart,Illinois,Logan
62635,Emden,Illinois,Logan
62638,Franklin,Illinois,Morgan
62639,Frederick,Illinois,Schuyler
62640,Girard,Illinois,Macoupin
62642,Greenview,Illinois,Menard
62643,Hartsburg,Illinois,Logan
62644,Havana,Illinois,Mason
62649,Hettick,Illinois,Macoupin
62650,Jacksonville,Illinois,Morgan
62655,Kilbourne,Illinois,Mason
62656,Lincoln,Illinois,Logan
62661,Loami,Illinois,Sangamon
62663,Manchester,Illinois,Scott
62664,Mason City,Illinois,Mason
62665,Meredosia,Illinois,Morgan
62666,Middletown,Illinois,Logan
62667,Modesto,Illinois,Macoupin
62668,Murrayville,Illinois,Morgan
62670,New Berlin,Illinois,Sangamon
62671,New Holland,Illinois,Logan
62672,Nilwood,Illinois,Macoupin
62673,Oakford,Illinois,Menard
62674,Palmyra,Illinois,Macoupin
62675,Petersburg,Illinois,Menard
62677,Pleasant Plains,Illinois,Sangamon
62681,Rushville,Illinois,Schuyler
62682,San Jose,Illinois,Mason
62684,Sherman,Illinois,Sangamon
62685,Shipman,Illinois,Macoupin
62688,Tallula,Illinois,Menard
62689,Thayer,Illinois,Sangamon
62690,Virden,Illinois,Macoupin
62691,Virginia,Illinois,Cass
62692,Waverly,Illinois,Morgan
62693,Williamsville,Illinois,Sangamon
62694,Winchester,Illinois,Scott
62695,Woodson,Illinois,Morgan
62701,Springfield,Illinois,Sangamon
62702,Springfield,Illinois,Sangamon
62703,Springfield,Illinois,Sangamon
62704,Springfield,Illinois,Sangamon
62706,Springfield,Illinois,Sangamon
62707,Springfield,Illinois,Sangamon
62711,Springfield,Illinois,Sangamon
62712,Springfield,Illinois,Sangamon
62801,Centralia,Illinois,Marion
62803,Hoyleton,Illinois,Washington
62806,Albion,Illinois,Edwards
62807,Alma,Illinois,Marion
62808,Ashley,Illinois,Washington
62809,Barnhill,Illinois,Wayne
62810,Belle Rive,Illinois,Jefferson
62811,Bellmont,Illinois,Wabash
62812,Benton,Illinois,Franklin
62814,Bluford,Illinois,Jefferson
62815,Bone Gap,Illinois,Edwards
62816,Bonnie,Illinois,Jefferson
62817,Broughton,Illinois,Hamilton
62818,Browns,Illinois,Edwards
62819,Buckner,Illinois,Franklin
62820,Burnt Prairie,Illinois,White
62821,Carmi,Illinois,White
62822,Christopher,Illinois,Franklin
62823,Cisne,Illinois,Wayne
62824,Clay City,Illinois,Clay
62825,Coello,Illinois,Franklin
62827,Crossville,Illinois,White
62828,Dahlgren,Illinois,Hamilton
62829,Dale,Illinois,Hamilton
62830,Dix,Illinois,Jefferson
62831,Du Bois,Illinois,Washington
62832,Du Quoin,Illinois,Perry
62833,Ellery,Illinois,Wayne
62835,Enfield,Illinois,White
62836,Ewing,Illinois,Franklin
62837,Fairfield,Illinois,Wayne
62838,Farina,Illinois,Fayette
62839,Flora,Illinois,Clay
62841,Freeman Spur,Illinois,Williamson
62842,Geff,Illinois,Wayne
62843,Golden Gate,Illinois,Wayne
62844,Grayville,Illinois,White
62846,Ina,Illinois,Jefferson
62848,Irvington,Illinois,Washington
62849,Iuka,Illinois,Marion
62850,Johnsonville,Illinois,Wayne
62851,Keenes,Illinois,Wayne
62852,Keensburg,Illinois,Wabash
62853,Kell,Illinois,Marion
62854,Kinmundy,Illinois,Marion
62856,Logan,Illinois,Franklin
62858,Louisville,Illinois,Clay
62859,McLeansboro,Illinois,Hamilton
62860,Macedonia,Illinois,Franklin
62861,Maunie,Illinois,White
62862,Mill Shoals,Illinois,White
62863,Mount Carmel,Illinois,Wabash
62864,Mount Vernon,Illinois,Jefferson
62865,Mulkeytown,Illinois,Franklin
62867,New Haven,Illinois,White
62868,Noble,Illinois,Richland
62869,Norris City,Illinois,White
62870,Odin,Illinois,Marion
62871,Omaha,Illinois,Gallatin
62872,Opdyke,Illinois,Jefferson
62874,Orient,Illinois,Franklin
62875,Patoka,Illinois,Marion
62876,Radom,Illinois,Washington
62877,Richview,Illinois,Washington
62878,Rinard,Illinois,Wayne
62879,Sailor Springs,Illinois,Clay
62880,Saint Peter,Illinois,Fayette
62881,Salem,Illinois,Marion
62882,Sandoval,Illinois,Marion
62883,Scheller,Illinois,Jefferson
62884,Sesser,Illinois,Franklin
62885,Shobonier,Illinois,Fayette
62886,Sims,Illinois,Wayne
62887,Springerton,Illinois,White
62888,Tamaroa,Illinois,Perry
62889,Texico,Illinois,Jefferson
62890,Thompsonville,Illinois,Franklin
62891,Valier,Illinois,Franklin
62892,Vernon,Illinois,Marion
62893,Walnut Hill,Illinois,Jefferson
62894,Waltonville,Illinois,Jefferson
62895,Wayne City,Illinois,Wayne
62896,West Frankfort,Illinois,Franklin
62897,Whittington,Illinois,Franklin
62898,Woodlawn,Illinois,Jefferson
62899,Xenia,Illinois,Clay
62901,Carbondale,Illinois,Jackson
62902,Carbondale,Illinois,Williamson
62903,Carbondale,Illinois,Jackson
62905,Alto Pass,Illinois,Union
62906,Anna,Illinois,Union
62907,Ava,Illinois,Jackson
62908,Belknap,Illinois,Massac
62910,Brookport,Illinois,Massac
62912,Buncombe,Illinois,Johnson
62914,Cairo,Illinois,Alexander
62915,Cambria,Illinois,Williamson
62916,Campbell Hill,Illinois,Jackson
62917,Carrier Mills,Illinois,Saline
62918,Carterville,Illinois,Williamson
62919,Cave In Rock,Illinois,Hardin
62920,Cobden,Illinois,Union
62921,Colp,Illinois,Williamson
62922,Creal Springs,Illinois,Williamson
62923,Cypress,Illinois,Johnson
62924,De Soto,Illinois,Jackson
62926,Dongola,Illinois,Union
62927,Dowell,Illinois,Jackson
62928,Eddyville,Illinois,Pope
62930,Eldorado,Illinois,Saline
62931,Elizabethtown,Illinois,Hardin
62932,Elkville,Illinois,Jackson
62933,Energy,Illinois,Williamson
62934,Equality,Illinois,Gallatin
62935,Galatia,Illinois,Saline
62938,Golconda,Illinois,Pope
62939,Goreville,Illinois,Johnson
62940,Gorham,Illinois,Jackson
62941,Grand Chain,Illinois,Pulaski
62942,Grand Tower,Illinois,Jackson
62943,Grantsburg,Illinois,Johnson
62946,Harrisburg,Illinois,Saline
62947,Herod,Illinois,Pope
62948,Herrin,Illinois,Williamson
62949,Hurst,Illinois,Williamson
62950,Jacob,Illinois,Jackson
62951,Johnston City,Illinois,Williamson
62952,Jonesboro,Illinois,Union
62953,Joppa,Illinois,Massac
62954,Junction,Illinois,Gallatin
62956,Karnak,Illinois,Massac
62957,McClure,Illinois,Alexander
62958,Makanda,Illinois,Jackson
62959,Marion,Illinois,Williamson
62960,Metropolis,Illinois,Massac
62961,Millcreek,Illinois,Union
62962,Miller City,Illinois,Alexander
62963,Mound City,Illinois,Pulaski
62964,Mounds,Illinois,Pulaski
62965,Muddy,Illinois,Saline
62966,Murphysboro,Illinois,Jackson
62967,New Burnside,Illinois,Johnson
62969,Olive Branch,Illinois,Alexander
62970,Olmsted,Illinois,Pulaski
62972,Ozark,Illinois,Johnson
62974,Pittsburg,Illinois,Williamson
62975,Pomona,Illinois,Jackson
62976,Pulaski,Illinois,Pulaski
62977,Raleigh,Illinois,Saline
62979,Ridgway,Illinois,Gallatin
62982,Rosiclare,Illinois,Hardin
62983,Royalton,Illinois,Franklin
62984,Shawneetown,Illinois,Gallatin
62985,Simpson,Illinois,Pope
62987,Stonefort,Illinois,Pope
62988,Tamms,Illinois,Alexander
62990,Thebes,Illinois,Alexander
62992,Ullin,Illinois,Pulaski
62994,Vergennes,Illinois,Jackson
62995,Vienna,Illinois,Johnson
62996,Villa Ridge,Illinois,Pulaski
62997,Willisville,Illinois,Perry
62998,Wolf Lake,Illinois,Union
62999,Zeigler,Illinois,Franklin
63005,Chesterfield,Missouri,St. Louis
63010,Arnold,Missouri,Jefferson
63011,Ballwin,Missouri,St. Louis
63012,Barnhart,Missouri,Jefferson
63013,Beaufort,Missouri,Franklin
63014,Berger,Missouri,Franklin
63015,Catawissa,Missouri,Franklin
63016,Cedar Hill,Missouri,Jefferson
63017,Chesterfield,Missouri,St. Louis
63019,Crystal City,Missouri,Jefferson
63020,De Soto,Missouri,Jefferson
63021,Ballwin,Missouri,St. Louis
63023,Dittmer,Missouri,Jefferson
63025,Eureka,Missouri,St. Louis
63026,Fenton,Missouri,St. Louis
63028,Festus,Missouri,Jefferson
63030,Fletcher,Missouri,Washington
63031,Florissant,Missouri,St. Louis
63033,Florissant,Missouri,St. Louis
63034,Florissant,Missouri,St. Louis
63036,French Village,Missouri,St. Francois
63037,Gerald,Missouri,Franklin
63038,Wildwood,Missouri,St. Louis
63039,Gray Summit,Missouri,Franklin
63040,Wildwood,Missouri,St. Louis
63041,Grubville,Missouri,Franklin
63042,Hazelwood,Missouri,St. Louis
63043,Maryland Heights,Missouri,St. Louis
63044,Bridgeton,Missouri,St. Louis
63045,Earth City,Missouri,St. Louis
63047,Hematite,Missouri,Jefferson
63048,Herculaneum,Missouri,Jefferson
63049,High Ridge,Missouri,Jefferson
63050,Hillsboro,Missouri,Jefferson
63051,House Springs,Missouri,Jefferson
63052,Imperial,Missouri,Jefferson
63053,Kimmswick,Missouri,Jefferson
63055,Labadie,Missouri,Franklin
63056,Leslie,Missouri,Franklin
63060,Lonedell,Missouri,Franklin
63061,Luebbering,Missouri,Franklin
63068,New Haven,Missouri,Franklin
63069,Pacific,Missouri,Franklin
63070,Pevely,Missouri,Jefferson
63071,Richwoods,Missouri,Washington
63072,Robertsville,Missouri,Franklin
63073,Saint Albans,Missouri,Franklin
63074,Saint Ann,Missouri,St. Louis
63077,Saint Clair,Missouri,Franklin
63079,Stanton,Missouri,Franklin
63080,Sullivan,Missouri,Franklin
63084,Union,Missouri,Franklin
63087,Valles Mines,Missouri,St. Francois
63088,Valley Park,Missouri,St. Louis
63089,Villa Ridge,Missouri,Franklin
63090,Washington,Missouri,Franklin
63091,Rosebud,Missouri,Gasconade
63101,Saint Louis,Missouri,St. Louis
63102,Saint Louis,Missouri,St. Louis
63103,Saint Louis,Missouri,St. Louis
63104,Saint Louis,Missouri,St. Louis
63105,Saint Louis,Missouri,St. Louis
63106,Saint Louis,Missouri,St. Louis
63107,Saint Louis,Missouri,St. Louis
63108,Saint Louis,Missouri,St. Louis
63109,Saint Louis,Missouri,St. Louis
63110,Saint Louis,Missouri,St. Louis
63111,Saint Louis,Missouri,St. Louis
63112,Saint Louis,Missouri,St. Louis
63113,Saint Louis,Missouri,St. Louis
63114,Saint Louis,Missouri,St. Louis
63115,Saint Louis,Missouri,St. Louis
63116,Saint Louis,Missouri,St. Louis
63117,Saint Louis,Missouri,St. Louis
63118,Saint Louis,Missouri,St. Louis
63119,Saint Louis,Missouri,St. Louis
63120,Saint Louis,Missouri,St. Louis
63121,Saint Louis,Missouri,St. Louis
63122,Saint Louis,Missouri,St. Louis
63123,Saint Louis,Missouri,St. Louis
63124,Saint Louis,Missouri,St. Louis
63125,Saint Louis,Missouri,St. Louis
63126,Saint Louis,Missouri,St. Louis
63127,Saint Louis,Missouri,St. Louis
63128,Saint Louis,Missouri,St. Louis
63129,Saint Louis,Missouri,St. Louis
63130,Saint Louis,Missouri,St. Louis
63131,Saint Louis,Missouri,St. Louis
63132,Saint Louis,Missouri,St. Louis
63133,Saint Louis,Missouri,St. Louis
63134,Saint Louis,Missouri,St. Louis
63135,Saint Louis,Missouri,St. Louis
63136,Saint Louis,Missouri,St. Louis
63137,Saint Louis,Missouri,St. Louis
63138,Saint Louis,Missouri,St. Louis
63139,Saint Louis,Missouri,St. Louis
63140,Saint Louis,Missouri,St. Louis
63141,Saint Louis,Missouri,St. Louis
63143,Saint Louis,Missouri,St. Louis
63144,Saint Louis,Missouri,St. Louis
63146,Saint Louis,Missouri,St. Louis
63147,Saint Louis,Missouri,St. Louis
63155,Saint Louis,Missouri,St. Louis
63301,Saint Charles,Missouri,St. Charles
63303,Saint Charles,Missouri,St. Charles
63304,Saint Charles,Missouri,St. Charles
63330,Annada,Missouri,Pike
63332,Augusta,Missouri,St. Charles
63333,Bellflower,Missouri,Montgomery
63334,Bowling Green,Missouri,Pike
63336,Clarksville,Missouri,Pike
63339,Curryville,Missouri,Pike
63341,Defiance,Missouri,St. Charles
63343,Elsberry,Missouri,Lincoln
63344,Eolia,Missouri,Pike
63345,Farber,Missouri,Audrain
63347,Foley,Missouri,Lincoln
63348,Foristell,Missouri,St. Charles
63349,Hawk Point,Missouri,Lincoln
63350,High Hill,Missouri,Montgomery
63351,Jonesburg,Missouri,Warren
63352,Laddonia,Missouri,Audrain
63353,Louisiana,Missouri,Pike
63357,Marthasville,Missouri,Warren
63359,Middletown,Missouri,Pike
63361,Montgomery City,Missouri,Montgomery
63362,Moscow Mills,Missouri,Lincoln
63363,New Florence,Missouri,Montgomery
63365,New Melle,Missouri,St. Charles
63366,O'Fallon,Missouri,St. Charles
63367,Lake Saint Louis,Missouri,St. Charles
63368,O'Fallon,Missouri,St. Charles
63369,Old Monroe,Missouri,Lincoln
63373,Portage Des Sioux,Missouri,St. Charles
63376,Saint Peters,Missouri,St. Charles
63377,Silex,Missouri,Lincoln
63379,Troy,Missouri,Lincoln
63380,Truesdale,Missouri,Warren
63381,Truxton,Missouri,Warren
63382,Vandalia,Missouri,Audrain
63383,Warrenton,Missouri,Warren
63384,Wellsville,Missouri,Montgomery
63385,Wentzville,Missouri,St. Charles
63386,West Alton,Missouri,St. Charles
63387,Whiteside,Missouri,Lincoln
63388,Williamsburg,Missouri,Callaway
63389,Winfield,Missouri,Lincoln
63390,Wright City,Missouri,Warren
63401,Hannibal,Missouri,Marion
63430,Alexandria,Missouri,Clark
63431,Anabel,Missouri,Macon
63432,Arbela,Missouri,Scotland
63433,Ashburn,Missouri,Pike
63434,Bethel,Missouri,Shelby
63435,Canton,Missouri,Lewis
63436,Center,Missouri,Ralls
63437,Clarence,Missouri,Shelby
63438,Durham,Missouri,Lewis
63439,Emden,Missouri,Shelby
63440,Ewing,Missouri,Lewis
63441,Frankford,Missouri,Pike
63443,Hunnewell,Missouri,Monroe
63445,Kahoka,Missouri,Clark
63446,Knox City,Missouri,Knox
63447,La Belle,Missouri,Lewis
63448,La Grange,Missouri,Lewis
63450,Lentner,Missouri,Shelby
63451,Leonard,Missouri,Shelby
63452,Lewistown,Missouri,Lewis
63453,Luray,Missouri,Clark
63454,Maywood,Missouri,Marion
63456,Monroe City,Missouri,Marion
63457,Monticello,Missouri,Lewis
63458,Newark,Missouri,Knox
63459,New London,Missouri,Ralls
63460,Novelty,Missouri,Knox
63461,Palmyra,Missouri,Marion
63462,Perry,Missouri,Ralls
63463,Philadelphia,Missouri,Marion
63465,Revere,Missouri,Clark
63466,Saint Patrick,Missouri,Clark
63467,Saverton,Missouri,Ralls
63468,Shelbina,Missouri,Shelby
63469,Shelbyville,Missouri,Shelby
63471,Taylor,Missouri,Marion
63472,Wayland,Missouri,Clark
63473,Williamstown,Missouri,Lewis
63474,Wyaconda,Missouri,Clark
63501,Kirksville,Missouri,Adair
63530,Atlanta,Missouri,Macon
63531,Baring,Missouri,Knox
63532,Bevier,Missouri,Macon
63533,Brashear,Missouri,Adair
63534,Callao,Missouri,Macon
63535,Coatsville,Missouri,Schuyler
63536,Downing,Missouri,Schuyler
63537,Edina,Missouri,Knox
63538,Elmer,Missouri,Macon
63539,Ethel,Missouri,Macon
63540,Gibbs,Missouri,Adair
63541,Glenwood,Missouri,Schuyler
63543,Gorin,Missouri,Scotland
63544,Green Castle,Missouri,Adair
63545,Green City,Missouri,Sullivan
63546,Greentop,Missouri,Adair
63547,Hurdland,Missouri,Knox
63548,Lancaster,Missouri,Schuyler
63549,La Plata,Missouri,Macon
63551,Livonia,Missouri,Putnam
63552,Macon,Missouri,Macon
63555,Memphis,Missouri,Scotland
63556,Milan,Missouri,Sullivan
63557,New Boston,Missouri,Linn
63558,New Cambria,Missouri,Macon
63559,Novinger,Missouri,Adair
63560,Pollock,Missouri,Sullivan
63561,Queen City,Missouri,Schuyler
63563,Rutledge,Missouri,Knox
63565,Unionville,Missouri,Putnam
63566,Winigan,Missouri,Linn
63567,Worthington,Missouri,Putnam
63601,Park Hills,Missouri,St. Francois
63620,Annapolis,Missouri,Iron
63621,Arcadia,Missouri,Iron
63622,Belgrade,Missouri,Washington
63623,Belleview,Missouri,Iron
63624,Bismarck,Missouri,St. Francois
63625,Black,Missouri,Reynolds
63626,Blackwell,Missouri,Washington
63627,Bloomsdale,Missouri,Ste. Genevieve
63628,Bonne Terre,Missouri,St. Francois
63629,Bunker,Missouri,Shannon
63630,Cadet,Missouri,Washington
63631,Caledonia,Missouri,Washington
63633,Centerville,Missouri,Reynolds
63636,Des Arc,Missouri,Iron
63637,Doe Run,Missouri,St. Francois
63638,Ellington,Missouri,Reynolds
63640,Farmington,Missouri,St. Francois
63645,Fredericktown,Missouri,Madison
63648,Irondale,Missouri,Washington
63650,Ironton,Missouri,Iron
63653,Leadwood,Missouri,St. Francois
63654,Lesterville,Missouri,Reynolds
63655,Marquand,Missouri,Madison
63656,Middle Brook,Missouri,Iron
63660,Mineral Point,Missouri,Washington
63662,Patton,Missouri,Bollinger
63663,Pilot Knob,Missouri,Iron
63664,Potosi,Missouri,Washington
63665,Redford,Missouri,Reynolds
63670,Sainte Genevieve,Missouri,Ste. Genevieve
63673,Saint Mary,Missouri,Ste. Genevieve
63674,Tiff,Missouri,Washington
63675,Vulcan,Missouri,Iron
63701,Cape Girardeau,Missouri,Cape Girardeau
63703,Cape Girardeau,Missouri,Cape Girardeau
63730,Advance,Missouri,Stoddard
63732,Altenburg,Missouri,Perry
